id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
32748,CC20150523054517.00,2015-05-23 06:21:45,2015-05-23 05:45:17,-11.10,163.70,10,M,L,0,6.9,0,0,0,0,0,0,0,所罗门群岛,,,2015-05-23 06:21:47,,,CC20150523054517
32747,CD20150523030744.00,2015-05-23 03:29:06,2015-05-23 03:07:44,29.43,81.55,9,M,L,0,4.3,0,0,0,0,0,0,0,尼泊尔,,,2015-05-23 03:29:08,,,CD20150523030744
32746,CD20150522210411.00,2015-05-22 21:16:28,2015-05-22 21:04:11,27.30,85.33,8,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-22 21:16:30,,,CD20150522210411
32745,CD20150522194550.00,2015-05-22 20:00:53,2015-05-22 19:45:49,27.25,86.03,7,M,L,0,3.2,0,0,0,0,0,0,0,尼泊尔,,,2015-05-22 20:00:55,,,CD20150522194550
32744,CD20150522185938.00,2015-05-22 19:19:04,2015-05-22 18:59:37,27.94,84.99,8,M,L,0,3.4,0,0,0,0,0,0,0,尼泊尔,,,2015-05-22 19:19:05,,,CD20150522185938
32743,CC20150522000524.00,2015-05-22 11:00:15,2015-05-22 00:05:24,36.90,121.90,10,,M,0,4.6,4.6,4.6,0,0,0,0,0,山东省威海市文登市,,,2015-05-22 11:00:15,,,CC20150522000524
32742,CC20150521064854.00,2015-05-21 07:24:06,2015-05-21 06:48:53,-10.90,164.10,20,M,L,0,6.9,0,0,0,0,0,0,0,圣克鲁斯群岛地区,,,2015-05-21 07:24:12,,,CC20150521064854
32741,CC20150520083050.00,2015-05-20 16:43:17,2015-05-20 08:30:50,-19.20,-175.40,180,,M,0,6.1,6.1,6.1,0,0,0,0,0,汤加,,,2015-05-20 16:43:17,,,CC20150520083050
32740,CC20150520042421.00,2015-05-20 16:42:00,2015-05-20 04:24:21,31.67,116.64,9,,M,0,3.3,3.3,3.3,0,0,0,0,0, 安徽省六安市金安区,,,2015-05-20 16:42:00,,,CC20150520042421
32737,CD20150520014658.00,2015-05-20 09:36:08,2015-05-20 01:46:58,38.81,110.40,0,M,L,0,2.8,0,0,0,0,0,0,0,陕西省榆林市神木县(塌陷),,,2015-05-20 09:36:13,,,CD20150520014658
32736,CD20150519130405.00,2015-05-19 13:11:35,2015-05-19 13:04:04,24.42,101.99,7,M,L,0,2.9,0,0,0,0,0,0,0,云南省楚雄彝族自治州双柏县,,,2015-05-19 13:11:39,,,CD20150519130405
32735,CD20150519091927.00,2015-05-19 09:35:18,2015-05-19 09:19:27,35.53,87.68,5,M,L,0,3.2,0,0,0,0,0,0,0,西藏自治区那曲地区双湖县,,,2015-05-19 09:35:23,,,CD20150519091927
32734,CD20150519064954.00,2015-05-19 07:03:57,2015-05-19 06:49:54,27.51,85.93,6,M,L,0,3.3,0,0,0,0,0,0,0,尼泊尔,,,2015-05-19 07:04:02,,,CD20150519064954
32733,CD20150518141933.00,2015-05-18 14:28:45,2015-05-18 14:19:33,41.21,83.55,11,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区阿克苏地区库车县,,,2015-05-18 14:28:49,,,CD20150518141933
32732,CD20150518072208.00,2015-05-18 07:37:31,2015-05-18 07:22:08,32.28,92.00,7,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区那曲地区安多县,,,2015-05-18 07:37:34,,,CD20150518072208
32731,CD20150517101118.00,2015-05-17 10:18:48,2015-05-17 10:11:18,32.58,119.13,5,M,L,0,3.0,0,0,0,0,0,0,0,安徽省滁州市天长市,,,2015-05-17 10:18:50,,,CD20150517101118
32730,CD20150517092016.00,2015-05-17 09:26:22,2015-05-17 09:20:16,39.27,100.14,18,M,L,0,3.2,0,0,0,0,0,0,0,甘肃省张掖市临泽县,,,2015-05-17 09:26:25,,,CD20150517092016
32729,CD20150517075745.00,2015-05-17 08:05:55,2015-05-17 07:57:45,37.46,92.67,9,M,L,0,3.6,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州格尔木市,,,2015-05-17 08:05:57,,,CD20150517075745
32728,CD20150517071529.00,2015-05-17 07:29:27,2015-05-17 07:15:28,27.47,85.89,6,M,L,0,4.2,0,0,0,0,0,0,0,尼泊尔,,,2015-05-17 07:29:30,,,CD20150517071529
32727,CC20150516193410.00,2015-05-16 19:48:01,2015-05-16 19:34:10,27.60,86.20,10,M,L,0,5.7,0,0,0,0,0,0,0,尼泊尔,,,2015-05-16 19:48:03,,,CC20150516193410
32726,CD20150516163305.00,2015-05-16 16:38:23,2015-05-16 16:33:04,31.48,103.56,17,M,L,0,3.0,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州汶川县,,,2015-05-16 16:38:25,,,CD20150516163305
32725,CD20150516104010.00,2015-05-16 10:45:15,2015-05-16 10:40:09,31.30,103.46,18,M,L,0,3.2,0,0,0,0,0,0,0,四川省阿坝藏族羌族自治州汶川县,,,2015-05-16 10:45:17,,,CD20150516104010
32724,CD20150515203012.00,2015-05-15 20:59:31,2015-05-15 20:30:11,35.37,87.67,7,M,L,0,3.8,0,0,0,0,0,0,0,西藏自治区那曲地区双湖县,,,2015-05-15 20:59:32,,,CD20150515203012
32723,CD20150515065060.00,2015-05-15 07:01:33,2015-05-15 06:50:59,41.21,88.19,7,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县,,,2015-05-15 07:01:34,,,CD20150515065060
32722,CC20150515055237.00,2015-05-15 06:01:07,2015-05-15 05:52:36,23.91,114.46,12,M,L,0,3.2,0,0,0,0,0,0,0,广东省河源市东源县,,,2015-05-15 06:01:08,,,CC20150515055237
32721,CD20150515023549.00,2015-05-15 02:45:10,2015-05-15 02:35:48,24.48,120.53,6,M,L,0,4.1,0,0,0,0,0,0,0,台湾台中县附近海域,,,2015-05-15 02:45:11,,,CD20150515023549
32720,CD20150514060357.00,2015-05-14 06:11:49,2015-05-14 06:03:57,25.51,101.93,13,M,L,0,3.2,0,0,0,0,0,0,0,云南省楚雄彝族自治州元谋县,,,2015-05-14 06:11:55,,,CD20150514060357
32719,CD20150514000753.00,2015-05-14 00:16:15,2015-05-14 00:07:53,28.56,103.65,8,M,L,0,3.0,0,0,0,0,0,0,0,四川省凉山彝族自治州雷波县,,,2015-05-14 00:16:21,,,CD20150514000753
32718,CD20150513185950.00,2015-05-13 19:14:09,2015-05-13 18:59:50,27.27,85.68,10,M,L,0,3.8,0,0,0,0,0,0,0,尼泊尔,,,2015-05-13 19:14:15,,,CD20150513185950
32717,CD20150513164602.00,2015-05-13 17:03:14,2015-05-13 16:46:01,27.15,85.48,5,M,L,0,3.3,0,0,0,0,0,0,0,尼泊尔,,,2015-05-13 17:03:19,,,CD20150513164602
32716,CD20150513145310.00,2015-05-13 15:13:32,2015-05-13 14:53:09,28.30,85.95,7,M,L,0,3.8,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-05-13 15:13:38,,,CD20150513145310
32715,CD20150513143731.00,2015-05-13 14:59:50,2015-05-13 14:37:30,28.53,85.68,4,M,L,0,3.0,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-05-13 14:59:56,,,CD20150513143731
32714,CD20150513142623.00,2015-05-13 14:59:14,2015-05-13 14:26:22,28.46,86.30,9,M,L,0,3.8,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-05-13 14:59:20,,,CD20150513142623
32713,CC20150513051257.00,2015-05-13 05:46:24,2015-05-13 05:12:57,38.90,142.00,40,M,L,0,6.6,0,0,0,0,0,0,0,日本本州东海岸附近海域,,,2015-05-13 05:46:29,,,CC20150513051257
32712,CD20150513033745.00,2015-05-13 03:52:21,2015-05-13 03:37:44,27.62,86.08,8,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-13 03:52:26,,,CD20150513033745
32711,CD20150513012841.00,2015-05-13 01:39:51,2015-05-13 01:28:40,27.30,86.15,7,M,L,0,3.4,0,0,0,0,0,0,0,尼泊尔,,,2015-05-13 01:39:56,,,CD20150513012841
32710,CD20150512232823.00,2015-05-12 23:40:58,2015-05-12 23:28:23,27.62,86.22,7,M,L,0,3.3,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 23:41:03,,,CD20150512232823
32709,CD20150512214316.00,2015-05-12 21:55:36,2015-05-12 21:43:16,27.65,85.71,7,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 21:55:41,,,CD20150512214316
32708,CD20150512202824.00,2015-05-12 20:39:07,2015-05-12 20:28:24,27.37,85.86,7,M,L,0,3.4,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 20:39:12,,,CD20150512202824
32707,CD20150512195814.00,2015-05-12 20:09:38,2015-05-12 19:58:13,27.45,85.86,7,M,L,0,3.7,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 20:09:43,,,CD20150512195814
32706,CD20150512192133.00,2015-05-12 19:36:27,2015-05-12 19:21:32,27.81,86.10,11,M,L,0,3.5,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 19:36:32,,,CD20150512192133
32705,CD20150512190637.00,2015-05-12 19:18:22,2015-05-12 19:06:37,27.86,86.12,7,M,L,0,3.5,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 19:18:27,,,CD20150512190637
32704,CD20150512183547.00,2015-05-12 18:58:27,2015-05-12 18:35:47,27.91,85.93,7,M,L,0,3.8,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 18:58:32,,,CD20150512183547
32703,CD20150512181521.00,2015-05-12 18:34:38,2015-05-12 18:15:20,28.45,85.84,8,M,L,0,3.1,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-05-12 18:34:42,,,CD20150512181521
32702,CD20150512165945.00,2015-05-12 17:12:30,2015-05-12 16:59:44,27.74,86.09,6,M,L,0,3.7,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 17:12:35,,,CD20150512165945
32701,CD20150512162113.00,2015-05-12 16:52:08,2015-05-12 16:21:13,27.55,85.99,6,M,L,0,4.5,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 16:52:13,,,CD20150512162113
32700,CD20150512161355.00,2015-05-12 16:51:04,2015-05-12 16:13:55,27.41,85.82,6,M,L,0,4.7,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 16:51:09,,,CD20150512161355
32699,CC20150512153653.00,2015-05-12 15:58:45,2015-05-12 15:36:53,27.50,86.10,10,M,L,0,6.2,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 15:58:50,,,CC20150512153653
32698,CC20150512150519.00,2015-05-12 15:26:18,2015-05-12 15:05:18,27.80,86.10,10,M,L,0,7.5,0,0,0,0,0,0,0,尼泊尔,,,2015-05-12 15:26:22,,,CC20150512150519
32697,CD20150512074315.00,2015-05-12 07:59:39,2015-05-12 07:43:15,23.96,121.47,8,M,L,0,4.3,0,0,0,0,0,0,0,台湾花莲县,,,2015-05-12 07:59:44,,,CD20150512074315
32696,CD20150512022551.00,2015-05-12 02:35:03,2015-05-12 02:25:50,39.51,89.54,8,M,L,0,4.5,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,,,2015-05-12 02:35:07,,,CD20150512022551
32695,CC20150511165358.00,2015-05-11 17:13:01,2015-05-11 16:53:57,24.52,120.44,10,M,L,0,4.1,0,0,0,0,0,0,0,台湾台中县附近海域,,,2015-05-11 17:13:04,,,CC20150511165358
32694,CC20150511163821.00,2015-05-11 16:55:49,2015-05-11 16:38:20,24.52,120.56,10,M,L,0,5.0,0,0,0,0,0,0,0,台湾苗栗县附近海域,,,2015-05-11 16:55:53,,,CC20150511163821
32693,CD20150508234332.00,2015-05-09 08:37:52,2015-05-08 23:43:32,46.08,90.83,6,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区阿勒泰地区青河县,,,2015-05-09 08:37:54,,,CD20150508234332
32692,CD20150508154753.00,2015-05-08 16:03:02,2015-05-08 15:47:53,27.68,85.88,4,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-08 16:03:04,,,CD20150508154753
32691,CD20150508083224.00,2015-05-08 09:03:36,2015-05-08 08:32:24,27.23,85.39,7,M,L,0,4.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-08 09:03:37,,,CD20150508083224
32690,CC20150507151022.00,2015-05-07 15:48:25,2015-05-07 15:10:22,-7.30,154.50,20,M,L,0,7.1,0,0,0,0,0,0,0,巴布亚新几内亚,,,2015-05-07 15:48:25,,,CC20150507151022
32689,CD20150507130958.00,2015-05-07 13:19:37,2015-05-07 13:09:57,36.84,77.00,97,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区喀什地区叶城县,,,2015-05-07 13:19:37,,,CD20150507130958
32688,CD20150507001055.00,2015-05-07 00:21:51,2015-05-07 00:10:54,41.18,84.54,6,M,L,0,4.0,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,,,2015-05-07 00:21:57,,,CD20150507001055
32687,CD20150506231323.00,2015-05-06 23:30:16,2015-05-06 23:13:23,27.63,85.45,7,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-06 23:30:22,,,CD20150506231323
32686,CD20150506203533.00,2015-05-06 20:53:54,2015-05-06 20:35:32,28.74,86.50,7,M,L,0,3.0,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-05-06 20:54:00,,,CD20150506203533
32685,CC20150505094405.00,2015-05-05 10:20:49,2015-05-05 09:44:04,-5.50,151.90,30,M,L,0,7.2,0,0,0,0,0,0,0,新不列颠地区,,,2015-05-05 10:20:54,,,CC20150505094405
32684,CD20150504091509.00,2015-05-04 09:35:03,2015-05-04 09:15:08,28.14,85.27,6,M,L,0,3.8,0,0,0,0,0,0,0,尼泊尔,,,2015-05-04 09:35:07,,,CD20150504091509
32683,CD20150503210907.00,2015-05-03 21:21:00,2015-05-03 21:09:07,24.07,122.36,7,M,L,0,4.4,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-05-03 21:21:03,,,CD20150503210907
32682,CD20150503193516.00,2015-05-03 19:49:18,2015-05-03 19:35:16,27.89,85.09,5,M,L,0,3.5,0,0,0,0,0,0,0,尼泊尔,,,2015-05-03 19:49:22,,,CD20150503193516
32681,CD20150503134312.00,2015-05-03 14:00:49,2015-05-03 13:43:11,35.42,87.67,7,M,L,0,4.0,0,0,0,0,0,0,0,西藏自治区那曲地区双湖县,,,2015-05-03 14:00:51,,,CD20150503134312
32680,CD20150503054412.00,2015-05-03 06:01:44,2015-05-03 05:44:11,27.73,85.93,7,M,L,0,3.1,0,0,0,0,0,0,0,尼泊尔,,,2015-05-03 06:01:47,,,CD20150503054412
32679,CD20150502134701.00,2015-05-02 13:55:31,2015-05-02 13:47:01,39.58,73.87,7,M,L,0,4.1,0,0,0,0,0,0,0,吉尔吉斯斯坦,,,2015-05-02 13:55:33,,,CD20150502134701
32678,CD20150502133548.00,2015-05-02 13:49:30,2015-05-02 13:35:48,28.20,84.75,7,M,L,0,3.6,0,0,0,0,0,0,0,尼泊尔,,,2015-05-02 13:49:32,,,CD20150502133548
32677,CD20150502102818.00,2015-05-02 10:36:03,2015-05-02 10:28:18,41.99,84.80,7,M,L,0,3.2,0,0,0,0,0,0,0,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,,,2015-05-02 10:36:05,,,CD20150502102818
32676,CD20150501224457.00,2015-05-01 22:55:35,2015-05-01 22:44:56,37.47,92.73,9,M,L,0,4.0,0,0,0,0,0,0,0,青海省海西蒙古族藏族自治州格尔木市,,,2015-05-01 22:55:37,,,CD20150501224457
32675,CD20150501205444.00,2015-05-01 21:08:38,2015-05-01 20:54:43,24.45,120.58,6,M,L,0,3.6,0,0,0,0,0,0,0,台湾台中县附近海域,,,2015-05-01 21:08:39,,,CD20150501205444
32674,CD20150501181358.00,2015-05-01 18:20:45,2015-05-01 18:13:58,28.12,103.53,10,M,L,0,3.1,0,0,0,0,0,0,0,云南省昭通市永善县,,,2015-05-01 18:20:46,,,CD20150501181358
32673,CC20150501160605.00,2015-05-01 16:43:36,2015-05-01 16:06:05,-5.20,151.80,50,M,L,0,6.8,0,0,0,0,0,0,0,新不列颠地区,,,2015-05-01 16:43:37,,,CC20150501160605
32672,CC20150430184507.00,2015-04-30 19:23:50,2015-04-30 18:45:06,-5.40,151.80,60,M,L,0,6.7,0,0,0,0,0,0,0,新不列颠地区,,,2015-04-30 19:23:50,,,CC20150430184507
32671,CD20150430170019.00,2015-04-30 17:20:22,2015-04-30 17:00:19,28.50,96.35,7,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区林芝地区察隅县,,,2015-04-30 17:20:22,,,CD20150430170019
32670,CD20150430134559.00,2015-04-30 13:53:35,2015-04-30 13:45:58,28.09,104.76,15,M,L,0,3.1,0,0,0,0,0,0,0,四川省宜宾市筠连县,,,2015-04-30 13:53:35,,,CD20150430134559
32669,CD20150430083715.00,2015-04-30 08:55:03,2015-04-30 08:37:14,28.01,84.75,8,M,L,0,3.9,0,0,0,0,0,0,0,尼泊尔,,,2015-04-30 08:55:15,,,CD20150430083715
32668,CD20150430061052.00,2015-04-30 06:25:19,2015-04-30 06:10:52,28.50,87.30,8,M,L,0,3.9,0,0,0,0,0,0,0,西藏自治区日喀则地区定日县,,,2015-04-30 06:25:31,,,CD20150430061052
32667,CD20150430035836.00,2015-04-30 04:07:54,2015-04-30 03:58:35,35.22,103.96,6,M,L,0,2.8,0,0,0,0,0,0,0,甘肃省定西市渭源县,,,2015-04-30 04:08:06,,,CD20150430035836
32666,CD20150430011614.00,2015-04-30 01:57:53,2015-04-30 01:16:14,28.07,84.43,8,M,L,0,3.8,0,0,0,0,0,0,0,尼泊尔,,,2015-04-30 01:58:05,,,CD20150430011614
32665,CD20150429192749.00,2015-04-29 19:43:24,2015-04-29 19:27:48,28.02,85.46,6,M,L,0,3.6,0,0,0,0,0,0,0,尼泊尔,,,2015-04-29 19:43:35,,,CD20150429192749
32664,CD20150429133931.00,2015-04-29 13:50:34,2015-04-29 13:39:31,35.98,78.33,93,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区和田地区皮山县,,,2015-04-29 13:50:45,,,CD20150429133931
32663,CD20150429033460.00,2015-04-29 03:52:17,2015-04-29 03:34:59,27.26,85.72,7,M,L,0,3.2,0,0,0,0,0,0,0,尼泊尔,,,2015-04-29 03:52:32,,,CD20150429033460
32662,CC20150429003939.00,2015-04-29 01:13:57,2015-04-29 00:39:38,-20.90,-178.60,580,M,L,0,6.2,0,0,0,0,0,0,0,斐济群岛地区,,,2015-04-29 01:14:08,,,CC20150429003939
32661,CD20150428120816.00,2015-04-28 12:16:55,2015-04-28 12:08:16,33.77,104.17,7,M,L,0,2.9,0,0,0,0,0,0,0,甘肃省甘南藏族自治州舟曲县,,,2015-04-28 12:17:07,,,CD20150428120816
32660,CD20150428091253.00,2015-04-28 09:21:56,2015-04-28 09:12:53,39.49,74.79,6,M,L,0,3.3,0,0,0,0,0,0,0,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,,,2015-04-28 09:22:14,,,CD20150428091253
32659,CD20150428072031.00,2015-04-28 07:36:10,2015-04-28 07:20:30,28.03,85.40,7,M,L,0,3.7,0,0,0,0,0,0,0,尼泊尔,,,2015-04-28 07:36:22,,,CD20150428072031
32658,CD20150428051754.00,2015-04-28 05:49:04,2015-04-28 05:17:53,31.48,88.02,9,M,L,0,3.7,0,0,0,0,0,0,0,西藏自治区那曲地区申扎县,,,2015-04-28 05:49:16,,,CD20150428051754
32657,CD20150428042940.00,2015-04-28 04:38:55,2015-04-28 04:29:39,25.02,97.83,8,M,L,0,2.9,0,0,0,0,0,0,0,云南省德宏傣族景颇族自治州盈江县,,,2015-04-28 04:39:05,,,CD20150428042940
32656,CD20150427203555.00,2015-04-27 21:09:06,2015-04-27 20:35:54,26.99,88.25,8,M,L,0,4.9,0,0,0,0,0,0,0,印度,,,2015-04-27 21:09:16,,,CD20150427203555
32655,CD20150427163906.00,2015-04-27 16:47:54,2015-04-27 16:39:06,35.30,105.23,20,M,L,0,2.9,0,0,0,0,0,0,0,甘肃省定西市通渭县,,,2015-04-27 16:48:06,,,CD20150427163906
32654,CC20150427002606.00,2015-04-27 00:45:42,2015-04-27 00:26:05,27.76,85.75,8,M,L,0,5.2,0,0,0,0,0,0,0,尼泊尔,,,2015-04-27 00:45:54,,,CC20150427002606
32653,CD20150426194948.00,2015-04-26 20:38:43,2015-04-26 19:49:48,40.96,93.71,9,M,L,0,3.1,0,0,0,0,0,0,0,新疆维吾尔自治区哈密地区哈密市,,,2015-04-26 20:38:52,,,CD20150426194948
32652,CD20150426164106.00,2015-04-26 16:59:53,2015-04-26 16:41:06,28.55,86.07,8,M,L,0,3.3,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-04-26 17:00:02,,,CD20150426164106
32651,CC20150426150908.00,2015-04-26 15:33:19,2015-04-26 15:09:08,27.80,85.90,10,M,L,0,7.1,0,0,0,0,0,0,0,尼泊尔,,,2015-04-26 15:33:28,,,CC20150426150908
32650,CD20150426112136.00,2015-04-26 11:40:54,2015-04-26 11:21:35,27.39,85.46,7,M,L,0,3.6,0,0,0,0,0,0,0,尼泊尔,,,2015-04-26 11:41:03,,,CD20150426112136
32649,CC20150426071614.00,2015-04-26 07:34:24,2015-04-26 07:16:14,27.80,85.00,10,M,L,0,5.0,0,0,0,0,0,0,0,尼泊尔,,,2015-04-26 07:34:35,,,CC20150426071614
32648,CC20150426040136.00,2015-04-26 04:15:02,2015-04-26 04:01:35,23.98,122.53,8,M,L,0,5.3,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-04-26 04:15:10,,,CC20150426040136
32647,CC20150426014254.00,2015-04-26 02:05:38,2015-04-26 01:42:53,28.20,85.90,10,M,L,0,5.3,0,0,0,0,0,0,0,西藏自治区日喀则地区聂拉木县,,,2015-04-26 02:05:46,,,CC20150426014254
32646,CD20150425231551.00,2015-04-25 23:23:33,2015-04-25 23:15:50,34.10,96.89,5,M,L,0,3.0,0,0,0,0,0,0,0,青海省玉树藏族自治州称多县,,,2015-04-25 23:23:41,,,CD20150425231551
32645,CD20150425204406.00,2015-04-25 21:00:04,2015-04-25 20:44:06,27.64,84.52,8,M,L,0,4.4,0,0,0,0,0,0,0,尼泊尔,,,2015-04-25 21:00:13,,,CD20150425204406
32644,CC20150425171706.00,2015-04-25 17:37:11,2015-04-25 17:17:05,28.40,87.30,20,M,L,0,5.9,0,0,0,0,0,0,0,西藏自治区日喀则地区定日县,,,2015-04-25 17:37:19,,,CC20150425171706
32643,CD20150425160539.00,2015-04-25 16:22:40,2015-04-25 16:05:39,28.52,85.42,8,M,L,0,3.6,0,0,0,0,0,0,0,西藏自治区日喀则地区吉隆县,,,2015-04-25 16:22:47,,,CD20150425160539
32642,CC20150425144523.00,2015-04-25 15:18:01,2015-04-25 14:45:23,28.30,84.80,30,M,L,0,7.0,0,0,0,0,0,0,0,尼泊尔,,,2015-04-25 15:18:09,,,CC20150425144523
32641,CC20150425142345.00,2015-04-25 14:49:38,2015-04-25 14:23:44,28.72,106.76,10,M,L,0,3.1,0,0,0,0,0,0,0,重庆市綦江区,,,2015-04-25 14:49:46,,,CC20150425142345
32640,CC20150425141126.00,2015-04-25 14:47:47,2015-04-25 14:11:26,28.20,84.70,20,M,L,0,8.1,0,0,0,0,0,0,0,尼泊尔,,,2015-04-25 14:47:55,,,CC20150425141126
32639,CC20150424215618.00,2015-04-24 22:33:42,2015-04-24 21:56:17,51.70,-130.80,10,M,L,0,6.2,0,0,0,0,0,0,0,夏洛特皇后群岛地区,,,2015-04-24 22:33:50,,,CC20150424215618
32638,CD20150424194902.00,2015-04-24 19:55:40,2015-04-24 19:49:02,28.16,104.73,8,M,L,0,3.8,0,0,0,0,0,0,0,四川省宜宾市珙县,,,2015-04-24 19:55:48,,,CD20150424194902
32637,CD20150423132139.00,2015-04-23 13:27:44,2015-04-23 13:21:38,41.85,123.93,0,M,L,0,2.3,0,0,0,0,0,0,0,辽宁省抚顺市新抚区（矿震）,,,2015-04-23 13:27:50,,,CD20150423132139
32636,CC20150423065718.00,2015-04-23 07:33:43,2015-04-23 06:57:18,-12.10,166.40,70,M,L,0,6.0,0,0,0,0,0,0,0,圣克鲁斯群岛,,,2015-04-23 07:33:49,,,CC20150423065718
32635,CD20150422150409.00,2015-04-22 15:25:13,2015-04-22 15:04:09,36.30,87.70,6,M,L,0,3.7,0,0,0,0,0,0,0,西藏自治区那曲地区双湖县,,,2015-04-22 15:25:18,,,CD20150422150409
32634,CD20150421200605.00,2015-04-21 20:13:42,2015-04-21 20:06:05,43.24,91.90,9,M,L,0,3.0,0,0,0,0,0,0,0,新疆维吾尔自治区哈密地区哈密市,,,2015-04-21 20:13:47,,,CD20150421200605
32633,shoudong2,2015-04-20 21:57:13,2015-04-20 20:00:01,24.10,122.50,20,M,L,0,6.0,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-04-20 21:57:17,,,shoudong2
32632,shoudong1,2015-04-20 21:57:13,2015-04-20 19:45:12,24.10,122.50,20,M,L,0,5.9,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-04-20 21:57:17,,,shoudong1
32629,CD20150420192045.00,2015-04-20 21:57:13,2015-04-20 19:20:45,23.74,121.59,30,M,L,0,4.9,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-04-20 21:57:17,,,CD20150420192045
3489,CC20150420094256.00,2015-04-20 10:01:35,2015-04-20 09:42:55,24.00,122.50,7,M,L,0,6.4,0,0,0,0,0,0,0,台湾花莲县附近海域,,,2015-04-20 10:01:39,,,CC20150420094256
3488,CC20150419182148.00,2015-04-19 18:28:20,2015-04-19 18:21:47,38.94,116.29,25,M,L,0,3.0,0,0,0,0,0,0,0,河北省廊坊市文安县,,,2015-04-19 18:28:23,,,CC20150419182148
3487,CC20150417235255.00,2015-04-18 00:29:31,2015-04-17 23:52:55,-16.00,-178.50,20,M,L,0,6.5,0,0,0,0,0,0,0,斐济群岛地区,,,2015-04-18 00:29:36,,,CC20150417235255
3486,CD20150417060551.00,2015-04-17 06:24:41,2015-04-17 06:05:50,26.92,92.86,7,M,L,0,4.1,0,0,0,0,0,0,0,西藏自治区山南地区错那县,,,2015-04-17 06:24:42,,,CD20150417060551
3485,CD20150417030745.00,2015-04-17 03:18:14,2015-04-17 03:07:45,41.87,123.93,0,M,L,0,2.9,0,0,0,0,0,0,0,辽宁省抚顺市新抚区（矿震）,,,2015-04-17 03:18:16,,,CD20150417030745
3484,CC20150417020744.00,2015-04-17 02:46:15,2015-04-17 02:07:44,35.10,26.80,20,M,L,0,6.1,0,0,0,0,0,0,0,希腊克里特岛,,,2015-04-17 02:46:16,,,CC20150417020744
3483,CD20150416171620.00,2015-04-16 17:24:04,2015-04-16 17:16:20,39.80,106.39,6,M,L,0,3.6,0,0,0,0,0,0,0,内蒙古自治区阿拉善盟阿拉善左旗,,,2015-04-16 17:24:05,,,CD20150416171620
3482,CD20150416034837.00,2015-04-16 04:01:04,2015-04-16 03:48:37,22.84,121.28,7,M,L,0,4.0,0,0,0,0,0,0,0,台湾台东县附近海域,,,2015-04-16 04:01:11,,,CD20150416034837
